9885064-c0	W2160866726	2
10672504-c0	W1983954245	2
8338574-c0	W2092387745	2
10966968-c0	W4256503217	2
8623406-c0	W1968206785	2
10392611-c0	W1979849949	2
11078230-c0	W2950049387	2
9944695-c0	W4246131267	2
10918315-c0	W2277347019	2
10632445-c0	W1982538875	2
10966968-c0	W2155954967	2
10006034-c0	W2030284109	2
10940187-c0	W2002408473	2
9017983-c0	W1631667823	2
11058732-c0	W2159435025	2
9044558-c0	W2161610036	2
10538592-c0	W1982679430	2
10385115-c0	W2047501741	2
11486008-c0	W2096386031	2
7339032-c0	W2124510765	1
8530225-c0	W1986516374	1
9646377-c0	W2042316246	2
10407474-c0	W2027626583	2
9630946-c0	W2075407107	2
8882741-c0	W1982218820	2
9234033-c0	W1978324629	1
11578372-c0	W2156326901	2
7947483-c0	W1536537238	2
8593619-c0	W2082243591	2
9420968-c0	W2027015765	2
11505564-c0	W2145139478	2
10780182-c0	W2167121370	1
6726923-c0	W2019241819	2
9522959-c0	W1586440254	1
7835777-c0	W2037116206	2
9486270-c0	W2338392999	2
9365643-c0	W1970833323	2
9896502-c0	W2140308459	2
11207372-c0	W2274976380	2
11505564-c0	W1970430331	2
6566495-c0	W1995047705	2
9480718-c0	W2031511875	2
8742092-c0	W2038916704	2
8680069-c0	W2085106808	2
9879074-c0	W2094183877	1
10266804-c0	W1633206935	2
11390916-c0	W2160159701	2
11001643-c0	W2615173525	2
9089520-c0	W2022306056	2
10667501-c0	W2076131748	2
10421965-c0	W2120264503	2
10799597-c0	W2021067723	1
8593619-c0	W1975032911	2
8623406-c0	W2126477424	1
10883084-c0	W2018734293	2
9168286-c0	W164592793	1
8613945-c0	W2124596898	2
10253047-c0	W2026758702	1
9241903-c0	W2104938107	2
9186372-c0	W87923103	2
7973136-c0	W1605679696	1
10966968-c0	W2171145615	2
10561616-c0	W2009114635	2
10993997-c0	W2157032531	2
8673601-c0	W2013828974	2
10208320-c0	W1499404961	2
11564935-c0	W2919385085	2
8114965-c0	W1991932325	2
9017983-c0	W1809793791	2
8880186-c0	W2084191761	2
8226558-c0	W1978455961	2
9150570-c0	W1485952297	2
9549699-c0	W2108468963	2
7947483-c0	W2162238201	2
10851374-c0	W1907696832	2
10179814-c0	W2043133764	2
8416818-c0	W2148020016	2
11185837-c0	W2498520064	1
10208320-c0	W2082260955	2
9885064-c0	W1598216613	2
9180125-c0	W2264748786	2
10507249-c0	W2130433105	2
11578120-c0	W2070822040	2
9646377-c0	W2029744514	2
11486008-c0	W2164704569	2
8835168-c0	W2121987758	1
9486270-c0	W2188859629	2
9827332-c0	W1550309217	2
10220092-c0	W2158394549	2
8416818-c0	W2156590390	2
9828588-c0	W2034451231	2
11377439-c0	W1995946728	2
8384909-c0	W2039208147	2
8593619-c0	W1994099655	2
11254733-c0	W1988729025	2
9827332-c0	W2170974033	2
9416424-c0	W2047898183	2
7815893-c0	W2024213175	2
8663957-c0	W1850104018	2
8742092-c0	W1509099686	2
6399861-c0	W1944662546	2
8613945-c0	W2011253105	1
7955590-c0	W2018587219	2
8841326-c0	W2157359173	2
9987331-c0	W4255429098	2
7835777-c0	W1968705813	2
9827332-c0	W2153790270	2
11254733-c0	W2163135112	2
8593619-c0	W2416917129	2
9867841-c0	W2035809194	2
8937060-c0	W2069005613	2
9180125-c0	W2088681210	2
8900837-c0	W1583571182	2
9370565-c0	W2121460321	2
10167477-c0	W1848839190	2
10472623-c0	W2021865808	2
10415063-c0	W2080408951	2
8399446-c0	W2036725388	2
9725771-c0	W2101305165	2
10646557-c0	W1527335620	2
9827332-c0	W1994751774	2
10220092-c0	W1971797700	2
9995733-c0	W1976999017	2
10570204-c0	W2512404537	2
8841326-c0	W2465309867	2
8222028-c0	W2033942106	2
8617593-c0	W2106620061	2
8399446-c0	W2017509671	2
8680069-c0	W2041663579	1
8105586-c0	W1968075576	2
10785966-c0	W1978023859	1
10160953-c0	W1967364474	2
8469886-c0	W100441310	2
10837014-c0	W1987252871	2
8617593-c0	W2078011435	2
7931651-c0	W2126130867	2
9827332-c0	W2024364873	2
11554006-c0	W2054412381	2
11578372-c0	W2133668831	2
9416424-c0	W2168246421	2
8593619-c0	W4248077868	2
9896502-c0	W1977964423	2
10993641-c0	W1971443489	2
8663957-c0	W1980501669	2
10875923-c0	W2007427978	2
9193787-c0	W2088810585	2
10561616-c0	W2147209945	2
10785966-c0	W2345643226	2
6726923-c0	W93753040	2
10407474-c0	W2036632122	2
9186372-c0	W2057567856	2
10851374-c0	W2130123919	2
8882741-c0	W2016917694	2
8208995-c0	W2086339711	2
10538592-c0	W11949986	2
11505564-c0	W2559739670	2
11564935-c0	W2800815779	2
8416818-c0	W2006346404	2
7843572-c0	W2138835966	2
11123426-c0	W2576734941	2
8208995-c0	W2034325033	2
8841326-c0	W2006548790	2
10646557-c0	W2137121675	2
11237165-c0	W2047694403	2
8742092-c0	W2768837560	2
7049096-c0	W1549954866	1
10307434-c0	W2088735794	2
11173183-c0	W2064318892	2
10837014-c0	W2153159217	2
9986924-c0	W1985974591	2
9480718-c0	W2050711941	2
10392611-c0	W2102893683	2
9937293-c0	W1989556197	2
9145549-c0	W2018410729	1
10266804-c0	W2125372520	2
10538592-c0	W1993969806	2
7973136-c0	W2109316426	2
11453913-c0	W2022538237	2
6632934-c0	W2002009265	1
9226665-c0	W2050031215	2
11111289-c0	W1558116296	2
9249234-c0	W1974522563	2
10966968-c0	W2111416524	2
10966968-c0	W2167075471	2
11505564-c0	W808601510	2
8483791-c0	W2055498877	2
11505564-c0	W2600624779	2
7598361-c0	W2944622136	1
8673601-c0	W2050470027	2
11091486-c0	W2017331095	2
8242147-c0	W1660988713	2
10667501-c0	W2014282876	2
8293717-c0	W2154663300	2
9187532-c0	W1566727546	2
9636174-c0	W2098763069	2
10407474-c0	W2054521968	2
11052063-c0	W2087882379	2
8617593-c0	W2092266450	2
8568737-c0	W4249250942	2
10785966-c0	W1980358004	2
9122778-c0	W2126091327	2
8202517-c0	W2071562939	2
10548903-c0	W2397587334	2
9420968-c0	W2029026522	2
11564935-c0	W2786004439	2
9492534-c0	W2227014471	2
9879074-c0	W2020579106	2
11129823-c0	W2075861440	2
10167477-c0	W2108635043	2
10415063-c0	W2406791517	2
10160953-c0	W2006376420	2
7932361-c0	W3139923614	1
10918315-c0	W2038832641	2
10538592-c0	W2132661000	2
8017322-c0	W1971808887	2
8673601-c0	W2066900019	2
10105551-c0	W2065331354	2
10883084-c0	W2123197246	2
8242147-c0	W2074688428	2
9416424-c0	W2100180109	2
9724343-c0	W1963515358	2
10507249-c0	W2080071319	2
7276354-c0	W2318990189	1
8048851-c0	W2018865741	2
9636174-c0	W2023130470	2
9827332-c0	W1492818861	2
9416424-c0	W2169310464	2
8937060-c0	W2127783813	2
8843356-c0	W2116004692	2
8420663-c0	W1537264366	2
8546082-c0	W2162651563	2
11559049-c0	W2009512708	2
11371039-c0	W2171136826	2
10626419-c0	W2091312734	2
11377439-c0	W2091810207	2
8728456-c0	W1991834631	2
11559049-c0	W2010533241	2
11053316-c0	W2068898999	2
10105551-c0	W2011329801	2
9017983-c0	W1969307311	2
10785966-c0	W2278896431	2
10961321-c0	W2121924066	2
9186372-c0	W2159365979	2
10647730-c0	W2795743236	2
10376584-c0	W1982365749	2
11377439-c0	W2117917811	2
6632934-c0	W2142618604	1
9944695-c0	W1971456299	2
10993641-c0	W1995668764	2
10961287-c0	W2065108131	2
9150570-c0	W161848051	2
5494807-c0	W1624931691	2
8277812-c0	W2063276424	2
8843356-c0	W1717188360	2
9725771-c0	W2132221325	2
10898551-c0	W1965471686	2
10105551-c0	W1485679631	2
8900837-c0	W2034203703	2
10561616-c0	W2106514765	2
8409577-c0	W2038212228	2
8673601-c0	W2047228180	2
8663957-c0	W4242221715	2
10208320-c0	W2048202808	2
10253047-c0	W1970646995	2
9885064-c0	W2066900019	2
9267936-c0	W2160447456	2
7931651-c0	W2072452276	2
10925524-c0	W4298866254	2
9844539-c0	W1977422646	2
8613945-c0	W2145799136	2
10208320-c0	W1974325549	2
10669560-c0	W2036632122	2
9359449-c0	W2083932518	2
11254733-c0	W2136616021	2
11505564-c0	W2919305369	2
10105180-c0	W2009966374	1
8546082-c0	W2111285512	2
9545412-c0	W2010077871	1
10105551-c0	W1984764602	2
11517626-c0	W2048950527	2
10421965-c0	W2062495971	2
9416424-c0	W2083320454	2
11279749-c0	W1984459435	2
9511096-c0	W2050711941	2
9944903-c0	W2097794242	2
8771702-c0	W1970812020	2
8882741-c0	W2142812999	2
11479812-c0	W2326123129	2
7931651-c0	W2083802498	2
9844539-c0	W2329112904	2
10266804-c0	W1999921847	2
11505564-c0	W2166262899	2
9122778-c0	W3178651431	2
10538592-c0	W2045589130	2
8821873-c0	W2054647281	2
10266804-c0	W2090284288	2
9359449-c0	W2034208991	2
9827332-c0	W2054268831	2
9663763-c0	W2023370541	2
7815893-c0	W1511424309	2
10961321-c0	W97562825	2
11505564-c0	W2014829977	2
8680069-c0	W2038865588	2
11446127-c0	W2157612680	2
10278927-c0	W2004774375	2
10612045-c0	W2024316824	2
11505564-c0	W2161863466	2
9365643-c0	W2068251406	2
11111289-c0	W1964231911	2
8877688-c0	W1965498454	2
8384909-c0	W2080468779	2
8742092-c0	W2094506333	2
10105551-c0	W2077920280	2
11578372-c0	W1984509724	2
11207372-c0	W2116694375	2
7815893-c0	W2040073096	2
10220092-c0	W2029891480	2
8663957-c0	W6581093	2
9168286-c0	W1964839496	2
10561616-c0	W1981213282	2
9987331-c0	W1990660115	2
9706944-c0	W2081808207	2
8663957-c0	W2144192637	2
10358502-c0	W2093760162	2
10799597-c0	W2029683286	1
10119972-c0	W2952301445	2
8728456-c0	W2028584099	2
9017983-c0	W2023913818	2
8946245-c0	W2022217821	2
8742092-c0	W1974861468	2
8017322-c0	W2022560736	2
10993997-c0	W2054298563	2
9986924-c0	W2171278892	2
9663763-c0	W1985086104	2
9150570-c0	W2952106775	2
9420968-c0	W1827070843	2
11078230-c0	W2053789606	2
8937060-c0	W2009823135	2
10278927-c0	W2134255496	2
8338574-c0	W2422465623	2
9995733-c0	W1588475303	2
9017983-c0	W2141560122	2
10538592-c0	W2161307276	2
8937060-c0	W2154496264	2
11390916-c0	W2133347107	2
11237165-c0	W2025827008	2
9487587-c0	W2044360617	2
11052063-c0	W1992587140	2
11578120-c0	W2017606063	2
8226558-c0	W2005394559	2
11052063-c0	W2098708100	2
11058732-c0	W2114034054	2
9610328-c0	W2106220546	2
9885064-c0	W2116747675	2
9725771-c0	W2077718879	2
8784836-c0	W2165930560	2
9630946-c0	W1977267072	2
10799597-c0	W1963527493	1
10119972-c0	W1971121292	2
7276354-c0	W4211065193	1
9878176-c0	W2047347093	2
10918315-c0	W52224320	2
10266804-c0	W2079860906	2
8680069-c0	W2136240349	1
8338574-c0	W1980257318	2
9937293-c0	W2068200745	2
9522959-c0	W1982058902	2
10844373-c0	W2130248958	2
10981926-c0	W2038114355	2
10968449-c0	W1977766787	2
10119972-c0	W2096512472	2
8900837-c0	W2111481396	2
8880186-c0	W1979444189	2
9096898-c0	W1982433583	2
9592258-c0	W1968368792	2
9265784-c0	W2041356068	2
9592258-c0	W2161668911	2
11446127-c0	W2016147073	2
7655785-c0	W2135314242	2
9493750-c0	W1964858195	1
8384909-c0	W2108306409	2
10894977-c0	W2166565375	2
7803531-c0	W2074713812	2
7598361-c0	W1981765089	1
11091486-c0	W2063505467	2
11479812-c0	W2169846170	2
11535887-c0	W2896518282	2
9394571-c0	W2040526720	2
9267936-c0	W1992984362	2
10407474-c0	W1996127793	2
10358502-c0	W1636254190	2
9717689-c0	W2131406983	2
8613945-c0	W1999411887	2
9487587-c0	W2146961180	2
11064917-c0	W2075498348	2
10851374-c0	W2148818926	2
8735539-c0	W2412566521	2
9631002-c0	W2164204202	2
11564935-c0	W2025736977	2
11001643-c0	W2130611069	2
8937060-c0	W2160470002	2
9017983-c0	W1494574466	2
10392611-c0	W2111690686	2
8229677-c0	W2045811908	2
7932361-c0	W2417944730	1
6726923-c0	W2002812488	2
10538592-c0	W2041544167	2
11578372-c0	W1974187075	2
8835168-c0	W2065572778	2
9549699-c0	W4255042755	2
11578120-c0	W2032101254	2
10875923-c0	W1992226252	2
11578120-c0	W2482025842	2
8546082-c0	W2015826861	2
8114965-c0	W1970545446	2
9957318-c0	W2040161701	2
11377439-c0	W2113059497	2
9631002-c0	W1996374219	2
9388435-c0	W2010309570	2
9309296-c0	W53979418	2
9415117-c0	W2417429458	1
8034329-c0	W2081424484	2
7718401-c0	W2101754090	2
9944903-c0	W1982338933	2
8895284-c0	W2060145168	2
8900837-c0	W2017192425	2
8229677-c0	W1637808652	2
9693692-c0	W2007937699	2
10851374-c0	W2125288612	2
8835168-c0	W1964947242	2
10415063-c0	W2065135080	2
5494807-c0	W2053738348	2
10993997-c0	W2093488156	2
8017322-c0	W2135506247	2
10415063-c0	W1800420706	2
10626419-c0	W2112088263	2
11052063-c0	W2122834618	2
8937060-c0	W2034640957	2
10407474-c0	W59526888	2
11207372-c0	W2137722844	2
7598361-c0	W1700375947	1
10493038-c0	W1999840036	2
11279749-c0	W1506710224	2
9943571-c0	W2042600060	2
11279749-c0	W2026327379	2
11578372-c0	W1835232554	2
10208320-c0	W2121990877	2
8841071-c0	W2063002916	2
8906676-c0	W1982205639	2
6399861-c0	W2059263989	2
10160953-c0	W2059891563	2
6632934-c0	W2141798197	1
11254733-c0	W2170295144	2
10993997-c0	W1972644764	2
8895284-c0	W1974495233	2
8680069-c0	W1991064719	2
9234033-c0	W1980493793	2
9944903-c0	W4211126864	2
8277812-c0	W2159395655	2
9987331-c0	W2168090194	2
8663957-c0	W2052068236	2
8084598-c0	W1992941735	2
9241903-c0	W2013336037	2
8003709-c0	W2028175598	2
9163330-c0	W1980480652	2
10925937-c0	W1676536	2
8229677-c0	W4251928303	2
8407010-c0	W2142455672	2
8017322-c0	W2104548316	2
8546082-c0	W2109291482	2
10981926-c0	W1988467765	2
6399861-c0	W2075469736	2
9630946-c0	W1975901555	2
10883084-c0	W2126786116	2
10925524-c0	W2036164912	2
10415063-c0	W2132644813	2
11338024-c0	W4243628135	2
8735539-c0	W88997352	2
8663957-c0	W1504519185	2
10260096-c0	W1975541096	2
7835777-c0	W2006681036	2
11390916-c0	W1975541096	2
9506036-c0	W2000220121	2
9096877-c0	W1516451902	2
10646557-c0	W2016138321	2
9636174-c0	W2169928187	2
8784836-c0	W1997476606	1
10981926-c0	W1965344095	2
9995733-c0	W2001522735	2
11453913-c0	W2007994150	2
8618068-c0	W2420354275	2
5766599-c0	W2009814798	2
9315574-c0	W2134714663	2
10385115-c0	W1992175481	2
8771702-c0	W1591447478	2
10647676-c0	W2052576394	2
9828588-c0	W1586727171	2
10415063-c0	W2021570983	2
9416424-c0	W2155685186	2
10493038-c0	W2036805197	2
8242147-c0	W1980013575	2
9506036-c0	W2021539486	2
8277812-c0	W2042537919	2
10925937-c0	W1557061107	2
9725771-c0	W2084237311	2
8143374-c0	W2092203876	2
8384909-c0	W1994252957	2
9506036-c0	W1984477435	2
9493750-c0	W2144141440	2
11111289-c0	W1854420943	2
8835168-c0	W2037822353	2
10646557-c0	W1738769743	2
11486008-c0	W2138721296	2
10167477-c0	W1975021964	2
10918315-c0	W2089766368	2
10981926-c0	W2261870911	2
8900837-c0	W2150088285	2
8222028-c0	W4230267897	2
8880186-c0	W2169928187	2
10415063-c0	W2029309673	2
7835777-c0	W2142812999	2
10160953-c0	W2134208433	2
8835168-c0	W2185639560	2
11318211-c0	W2082016128	2
11479810-c0	W1970200599	2
11377439-c0	W2010880469	2
8017322-c0	W2077809147	2
9610328-c0	W1968814074	2
9334239-c0	W2010149759	2
5494807-c0	W2118733915	2
10166276-c0	W2150087791	2
11064917-c0	W1964928551	2
10421965-c0	W2138694950	2
9844539-c0	W2086718281	2
7815893-c0	W1543914169	2
9492534-c0	W2019245670	2
11390916-c0	W2108981040	2
8206708-c0	W2060654428	1
11421031-c0	W2030587815	2
9592258-c0	W2010771101	2
8663957-c0	W1506485944	2
10119972-c0	W2051704704	2
8242147-c0	W2042349351	2
10167477-c0	W1545438613	2
9334239-c0	W2154493372	2
7835777-c0	W2013635817	2
9506036-c0	W2134202966	2
9241903-c0	W2078126254	2
11078230-c0	W1991567846	2
7835777-c0	W2079823949	2
11421022-c0	W2137354517	2
10220092-c0	W2025247587	2
9226665-c0	W2054720596	2
8226558-c0	W2073886055	2
8618068-c0	W333512160	2
10961287-c0	W2161788422	2
10780182-c0	W2205841570	2
10672504-c0	W2118028633	2
9480718-c0	W1964821931	2
8404635-c0	W1671349458	2
8338574-c0	W2068766896	2
11052063-c0	W2164427376	2
9359449-c0	W2058162427	2
8088384-c0	W1009405469	2
9234033-c0	W1968481765	2
10647676-c0	W2127607483	2
10220092-c0	W2058488568	2
8680069-c0	W1966334833	1
9187532-c0	W2011530175	2
7955590-c0	W2083179021	2
11058732-c0	W2148422863	2
10307272-c0	W2147280563	2
7956173-c0	W2144535813	1
9284353-c0	W1997537106	2
9885064-c0	W1632507343	2
10894977-c0	W1988371176	2
11447557-c0	W2104857626	2
7655785-c0	W2139122866	2
8735539-c0	W2071357103	2
8114965-c0	W2082983474	2
9706944-c0	W2209729164	2
10208320-c0	W1988598071	1
8178494-c0	W2164126172	2
10385115-c0	W2003642531	2
10307272-c0	W2170320699	2
11052063-c0	W2145009492	2
8663957-c0	W2129899370	2
11078230-c0	W2061931890	2
10167477-c0	W2031882074	2
9370565-c0	W1978416272	2
10415063-c0	W2011867812	2
10415063-c0	W1968438822	2
9646377-c0	W2107983937	2
9480718-c0	W2125155374	2
9096877-c0	W2038286138	2
8273702-c0	W2438411082	2
10968449-c0	W2015169585	2
11053316-c0	W4236955546	2
7049096-c0	W1966299236	2
10421965-c0	W2099662390	2
8618068-c0	W1800141310	2
8273702-c0	W1989021197	2
8314216-c0	W2017854107	2
7973136-c0	W2044360617	2
9995733-c0	W1978830777	2
8771702-c0	W2145560258	2
9370565-c0	W1989308870	1
11554006-c0	W1986044265	2
8673601-c0	W2080763506	2
8593619-c0	W2041232161	2
11091486-c0	W2750956802	2
11207372-c0	W2401399251	2
11452980-c0	W2152241467	2
9885064-c0	W4246698937	2
7718401-c0	W2019435196	1
5766599-c0	W2058670890	2
10925524-c0	W2191369865	2
11123426-c0	W2014015430	2
8900837-c0	W2253090395	2
10993997-c0	W1970685893	2
10647730-c0	W2735477454	2
9163330-c0	W2079623887	2
11129823-c0	W2077734189	2
11505564-c0	W2948240989	2
10548903-c0	W2046428578	2
10894977-c0	W1511438228	2
10421965-c0	W2134539328	2
8384909-c0	W2139369516	2
10672504-c0	W2108916116	2
9096877-c0	W2080351940	2
10160953-c0	W2001648576	2
10597676-c0	W2134298234	2
11058732-c0	W1981150646	2
10966968-c0	W2043852077	2
8399446-c0	W2047657394	2
8593619-c0	W2118352397	2
11479810-c0	W2047196913	2
8688188-c0	W2092024592	2
11473108-c0	W2127068865	2
11390916-c0	W1984947831	2
8208995-c0	W2038791292	2
8384909-c0	W2133414531	2
7843572-c0	W2081455676	2
9878176-c0	W2137873417	2
8735539-c0	W2065379121	2
8546082-c0	W1975725195	2
10119972-c0	W2950988434	2
9416424-c0	W2044120836	2
8293717-c0	W2040500676	2
9416424-c0	W4236449906	2
7955590-c0	W1506157243	2
8937060-c0	W2952545172	2
8222028-c0	W4255235964	2
7049096-c0	W2148312059	1
11390916-c0	W2009442572	2
8877688-c0	W2060766501	2
11001643-c0	W1559715985	2
7947483-c0	W2018010694	2
10119972-c0	W2059313909	2
8530225-c0	W2046232525	1
9480718-c0	W1989218872	2
8784836-c0	W2158472417	2
8208995-c0	W2054720596	2
8790637-c0	W2086282126	2
7973136-c0	W1491044166	2
7939263-c0	W1988967884	2
8680069-c0	W2154658130	2
8416818-c0	W2073925981	2
11052063-c0	W2031642530	2
11237165-c0	W2129806278	2
9186372-c0	W2071646817	2
9487587-c0	W2002983960	2
10894977-c0	W2170850236	2
10119972-c0	W2050754173	2
9944903-c0	W2026234661	2
6726923-c0	W2158147142	2
11091486-c0	W2275822978	2
11505564-c0	W2030767477	2
10208350-c0	W2010609209	2
10808030-c0	W2136752442	2
10561616-c0	W2090132719	2
9492400-c0	W2090084294	2
8673601-c0	W2092947778	2
9493750-c0	W2078308455	2
10392611-c0	W2085061788	2
10392611-c0	W1999206977	2
9492534-c0	W2072908309	2
10392611-c0	W2014859620	2
9592258-c0	W2159999899	2
11129823-c0	W2025062025	2
10208320-c0	W2135343770	2
8546082-c0	W2110541438	2
11371039-c0	W2044905081	2
11111289-c0	W2031081542	2
8143374-c0	W2048260251	2
10167477-c0	W1986518970	2
9827332-c0	W2050233629	2
9492534-c0	W2053447701	2
8900837-c0	W2158571208	2
10119972-c0	W1993024082	2
8663957-c0	W2105007526	2
10208320-c0	W2066177949	2
9610328-c0	W1994714652	2
10307434-c0	W1984131396	2
10993997-c0	W2147226967	2
10785966-c0	W2058648826	2
8841071-c0	W2060051079	2
10765636-c0	W1781302273	1
10966968-c0	W1991387382	2
10167477-c0	W2011294462	2
10415063-c0	W2059736184	2
11051499-c0	W2029604927	2
10266804-c0	W2081056165	2
9717689-c0	W2121681651	2
11207372-c0	W2003843045	2
9492534-c0	W2138289417	2
9957318-c0	W2006297498	2
10266804-c0	W2060919797	1
9096877-c0	W1890809256	1
10646557-c0	W4243018225	2
7276354-c0	W2086299962	1
11421031-c0	W2048772037	2
9284353-c0	W2016684341	2
9017983-c0	W17940155	2
10253047-c0	W2155153678	2
11248031-c0	W2092846883	2
8105586-c0	W2027366434	2
10208320-c0	W2015257221	2
10647730-c0	W2131350133	2
7939263-c0	W2045306157	2
10208350-c0	W1986216195	2
10993997-c0	W2068945309	2
11064917-c0	W2037914222	2
11052063-c0	W2065443944	2
9096898-c0	W2080824017	2
10925524-c0	W2099339447	2
5494807-c0	W1573105353	2
11578120-c0	W2574784626	2
8673601-c0	W2085401866	2
9096877-c0	W2060305880	2
10894977-c0	W2089828715	2
9309296-c0	W2050932531	2
11447557-c0	W2332156543	2
10415063-c0	W2018478469	2
9827332-c0	W2038495042	2
9186372-c0	W1988894941	2
10647676-c0	W2024132257	2
9885064-c0	W2112285562	2
8680069-c0	W2037184563	2
6632934-c0	W2009487816	1
9593306-c0	W2018643417	2
11535887-c0	W2141881856	2
11564935-c0	W1980505353	2
10507249-c0	W2491658622	2
8593619-c0	W2056504569	2
9896502-c0	W1003773566	1
11091486-c0	W2158427184	2
10561616-c0	W2007892561	2
10612045-c0	W2111224222	2
11338024-c0	W2011936223	2
11529401-c0	W2412759373	1
9265784-c0	W1512207708	2
9017983-c0	W2166521623	2
10392611-c0	W2146517118	2
8222028-c0	W1983450448	2
11564905-c0	W2916083703	2
9180125-c0	W2318485276	2
8222028-c0	W2050985970	2
8937060-c0	W2174130462	2
9249234-c0	W2091847025	2
9180149-c0	W2124221114	2
10865453-c0	W2170850236	1
10105180-c0	W1972801163	2
9724343-c0	W2000843464	2
8688188-c0	W2004004596	2
11058732-c0	W1964744754	2
9193787-c0	W2004586101	2
8673601-c0	W1948027265	2
11052063-c0	W2138978161	2
8546082-c0	W134652939	2
8416818-c0	W1983487577	2
10376584-c0	W597122005	1
9267936-c0	W1553736785	2
11452980-c0	W1982538875	2
11479809-c0	W2052731133	2
10167477-c0	W2005038694	2
8222028-c0	W2030424112	2
10875923-c0	W2404574112	2
10626419-c0	W1990630287	2
9944903-c0	W2081611049	2
10105551-c0	W2073418960	2
9481736-c0	W2108690001	2
10844373-c0	W2026916707	2
9346766-c0	W2121889316	2
8409577-c0	W576909702	2
11052063-c0	W2766189803	2
8946245-c0	W135774829	1
8053560-c0	W1980638592	2
9943571-c0	W2001010910	1
9226665-c0	W2044375609	2
10632445-c0	W2045048387	2
7931651-c0	W2321492729	2
10208320-c0	W2148170822	2
8273702-c0	W2032998201	2
8088384-c0	W2142402689	2
9415117-c0	W1574916661	1
9725771-c0	W2105130286	2
9267936-c0	W1970470068	2
8143374-c0	W2028082118	2
9017983-c0	W1986768264	2
9486270-c0	W2089910144	2
9844539-c0	W2148030161	2
9388435-c0	W2104865524	2
10612045-c0	W2161463357	2
10392611-c0	W2183535825	2
10415063-c0	W1980737963	2
8593619-c0	W2064006989	2
11064917-c0	W2156543155	2
8407010-c0	W201150018	2
11390916-c0	W2883866307	2
10626419-c0	W1991157268	1
8384909-c0	W2093767840	2
8314216-c0	W246530469	2
8384909-c0	W1964035910	2
11253508-c0	W2100128191	2
7815893-c0	W1542488459	2
10669560-c0	W2054521968	1
7932361-c0	W1982043728	1
10837014-c0	W2021015782	2
9415117-c0	W1549258100	2
9267936-c0	W2087315598	2
8882741-c0	W2419048389	2
8937060-c0	W2079071687	2
10568328-c0	W1992468967	2
11479809-c0	W1984611504	2
10358502-c0	W2128807350	2
11053316-c0	W1963162706	2
10179814-c0	W1989053318	2
