10046037-c0	W2167650288	1
8642044-c0	W1604272660	2
9175261-c0	W2021209963	2
10471120-c0	W2079623887	2
8715957-c0	W2124180487	2
8974386-c0	W4236504702	2
9951125-c0	W5697170	2
10828368-c0	W2054870230	2
8715957-c0	W2041277072	2
10966985-c0	W2143824838	2
8097642-c0	W1922662285	2
8580252-c0	W2038898901	2
9788534-c0	W2126969864	2
11179362-c0	W1990092121	2
6803499-c0	W2149565814	2
11306357-c0	W2128727320	2
9909150-c0	W2039140949	2
11566028-c0	W1982506766	2
9192651-c0	W2089375111	2
8952000-c0	W2325025760	2
10639310-c0	W2004679182	2
7781162-c0	W2046199144	2
9267937-c0	W1996301461	2
9000127-c0	W989088954	2
10435745-c0	W2022372517	2
9995755-c0	W2114589605	2
10714208-c0	W2118267313	2
10610140-c0	W2075936829	2
11401532-c0	W2335517648	2
9539281-c0	W2106661655	2
7763649-c0	W2085598380	2
8894999-c0	W1634491459	2
9175083-c0	W2077118080	2
8252764-c0	W1942192923	1
11179362-c0	W2592571300	2
8563708-c0	W1512414376	2
10696986-c0	W2161560970	2
9909150-c0	W2028751732	2
10800729-c0	W1975327433	2
10533190-c0	W2047032063	2
10570395-c0	W2139343723	2
10533190-c0	W2166572022	2
10064912-c0	W2170137693	2
11576864-c0	W1936609228	2
9439589-c0	W2174424607	2
11414709-c0	W2102069788	2
10174289-c0	W2171332611	2
9499865-c0	W2102001479	2
8093359-c0	W2139210982	2
9896508-c0	W2084136419	1
8082015-c0	W2015215563	2
11458173-c0	W2084182282	2
9931415-c0	W348289043	2
8760663-c0	W2039208147	2
9701965-c0	W2065750747	2
10016386-c0	W1966945852	2
9951125-c0	W1968168309	2
9226660-c0	W2050288087	2
11312996-c0	W2138713372	2
10815291-c0	W1985224686	2
8889399-c0	W1528997579	2
7482124-c0	W1971142781	1
11319596-c0	W2158134868	2
11458173-c0	W2024071890	2
6720140-c0	W2065019432	2
8809503-c0	W2132661000	2
11518801-c0	W1504802656	2
11517415-c0	W2031542770	2
10842766-c0	W2037283919	2
11179362-c0	W2034795608	2
10376188-c0	W2087944333	2
8182992-c0	W2213952046	2
10669585-c0	W2112907243	2
10420760-c0	W2014187747	2
10987331-c0	W1965237391	2
11077301-c0	W2155999507	2
9668652-c0	W2056575109	2
8916165-c0	W2022931361	2
10815291-c0	W1898583839	2
11584916-c0	W1968730264	2
8952000-c0	W1484828349	2
9956299-c0	W1586731042	2
11414709-c0	W2018876211	2
10618965-c0	W2131819352	2
8846859-c0	W1965372133	1
10016386-c0	W2018575939	2
10364429-c0	W2024725357	2
10463730-c0	W1990256292	2
11458337-c0	W2168471456	2
8267960-c0	W2111623918	2
11427817-c0	W1585872414	2
8642044-c0	W1989820287	2
10570395-c0	W2617246817	2
9597027-c0	W2004004596	2
8563708-c0	W2170291310	2
9708408-c0	W1591621788	1
9814760-c0	W1967367827	2
11518801-c0	W2605766014	2
10344271-c0	W1814577533	2
9029508-c0	W1974518055	2
9617546-c0	W1988307856	2
10137196-c0	W2523582071	2
8928889-c0	W2061240737	2
8642044-c0	W139741603	2
9677062-c0	W2898179167	2
7666592-c0	W2162651563	2
8586022-c0	W2227014471	2
10533190-c0	W2008512248	1
8709825-c0	W1991742987	2
8082015-c0	W1996004688	2
8715957-c0	W2081875175	2
8267960-c0	W2077853582	2
7666651-c0	W2020185423	2
11401532-c0	W2095641873	2
9741139-c0	W2157807467	2
9279159-c0	W2139517175	2
9814760-c0	W1986178107	2
11000596-c0	W2119506565	2
9192651-c0	W2136032819	2
10463254-c0	W2126967863	2
11077301-c0	W1989590555	2
8895004-c0	W1983494459	2
11517415-c0	W2403505942	2
9377290-c0	W2055156812	2
9377390-c0	W2018779942	2
11425912-c0	W2131386484	2
7358074-c0	W1970894097	1
9452222-c0	W2074317111	2
10815291-c0	W1970491226	2
10519229-c0	W1979162895	2
10526658-c0	W1989427963	2
7666408-c0	W2406021922	2
9809628-c0	W2032463086	1
9175261-c0	W2156392611	2
8088607-c0	W1899896176	2
9402992-c0	W2137339773	2
11606941-c0	W2164894510	2
9080014-c0	W2004217006	2
9139558-c0	W2163147844	2
11254980-c0	W2011985500	2
8846859-c0	W2043619738	2
10842864-c0	W1997320176	2
9677062-c0	W1647430407	2
10342858-c0	W1985711808	2
10744129-c0	W20987604	2
10898554-c0	W1982267707	2
5441868-c0	W2170418895	2
11491164-c0	W2027789831	2
8722894-c0	W2096361562	2
9175261-c0	W1752835584	2
8778880-c0	W2833117375	2
9986724-c0	W1984534203	2
10688100-c0	W2473726601	1
10876100-c0	W1969572192	2
9023646-c0	W2130577528	2
11242387-c0	W2025006555	2
7749491-c0	W1988620153	2
10898554-c0	W2075409267	2
8546090-c0	W2085195718	2
9924705-c0	W4245545847	2
8889399-c0	W2053410797	2
9617546-c0	W2092552353	2
10533221-c0	W2149770991	2
8734823-c0	W2161466984	2
10478072-c0	W1985263532	2
8778880-c0	W1972406799	2
11312996-c0	W2041701111	2
8278418-c0	W1983164158	2
10987331-c0	W2019071303	2
8809503-c0	W2055239042	1
9279159-c0	W1972863391	2
11584916-c0	W2047918294	2
11225509-c0	W2884383904	2
9023646-c0	W1803417045	2
9814760-c0	W2130680119	2
8778880-c0	W1965496300	2
11491164-c0	W1973835842	2
10987331-c0	W2188039807	2
10046037-c0	W2094774666	1
8034348-c0	W1996788036	2
9718759-c0	W2156554351	2
8034348-c0	W2020450635	2
8267960-c0	W2005396720	2
6610482-c0	W2064039337	2
11401532-c0	W2057580728	2
7749491-c0	W2084711412	2
8546090-c0	W2417625787	2
11414709-c0	W1979589507	2
10947511-c0	W2158844203	2
10842766-c0	W2148043671	2
11077301-c0	W1989742985	1
7893007-c0	W2065232854	2
8715957-c0	W2129775839	2
9738701-c0	W203608680	2
9102973-c0	W1984960882	2
10966985-c0	W2537733368	2
10100085-c0	W2100387226	1
9206390-c0	W1969943007	2
8501178-c0	W2165574853	1
11525163-c0	W1975141727	2
9924705-c0	W2414139669	2
11077301-c0	W2138267127	2
9192651-c0	W2028672397	2
9175261-c0	W2045204889	2
8182992-c0	W2012154122	2
11458173-c0	W1982117657	2
11559260-c0	W2045022183	2
9192651-c0	W2028387622	2
11123379-c0	W2054698853	2
11382539-c0	W1979070850	2
8138140-c0	W2031878846	2
11306357-c0	W2188896492	2
9351821-c0	W2085553038	2
8267960-c0	W2014352268	2
7713544-c0	W2010515417	2
9394568-c0	W2149065814	1
8760663-c0	W1999918437	2
10688100-c0	W2793780834	2
11041173-c0	W2072051684	2
11337976-c0	W563327212	1
10046037-c0	W1606121723	1
10137196-c0	W1995644316	2
11123379-c0	W2185381461	2
9504719-c0	W1979103623	2
9677062-c0	W1550718808	1
8586022-c0	W2078665878	2
9814760-c0	W2023942993	2
10987331-c0	W2096739414	2
8586022-c0	W2078187298	2
9192651-c0	W2149424410	2
10519242-c0	W2055839516	2
9788534-c0	W2022207054	2
9050413-c0	W2118188602	2
10815291-c0	W2110044686	2
8187620-c0	W257050988	1
8715957-c0	W2080472109	2
8129351-c0	W1983776616	2
11104880-c0	W2111473347	1
10179027-c0	W2041691782	2
10184000-c0	W2132661000	2
9809628-c0	W2039950462	2
10548954-c0	W2340010487	2
11425912-c0	W2751497398	2
10898554-c0	W2007881102	2
9067981-c0	W2078530054	2
10774344-c0	W2060576378	2
7358074-c0	W1656315112	1
8987432-c0	W2099817249	1
7829674-c0	W2054209503	2
10618965-c0	W1971349333	2
11306357-c0	W2091988978	2
8760663-c0	W2163674890	2
7781162-c0	W2170115663	2
10655186-c0	W2075223448	2
10016386-c0	W1819778579	2
9504719-c0	W2146220968	2
8715957-c0	W1662971183	2
9050413-c0	W2171270340	2
11116783-c0	W2147516929	2
11161855-c0	W2077361460	2
8129351-c0	W1936609228	2
10420760-c0	W2004801730	2
9192651-c0	W1597584782	2
8034348-c0	W1571909667	2
10849982-c0	W1583279678	1
11584916-c0	W2069748812	2
7666592-c0	W2121782636	2
9750725-c0	W2026059285	2
11414709-c0	W2081055862	2
8088607-c0	W2133089948	2
10583158-c0	W2155986473	2
9795673-c0	W2032806769	1
8278418-c0	W1998590305	2
10478072-c0	W2103457061	2
11446369-c0	W2045923054	2
8928889-c0	W2044109749	2
10265290-c0	W1964659930	2
9731132-c0	W1973108212	2
7781162-c0	W2140025834	2
8928889-c0	W2107083938	1
11606941-c0	W2103735815	2
8287454-c0	W3092224452	2
10182751-c0	W1963667250	2
10519229-c0	W2062793526	2
9267937-c0	W2162539008	2
11332496-c0	W2040827891	2
9731132-c0	W2024880918	2
8267960-c0	W2094070513	2
9814760-c0	W2162959198	2
7666592-c0	W2060480405	2
11332533-c0	W2760003140	2
8088607-c0	W2005062490	2
7750144-c0	W1965306643	2
11052159-c0	W2029441191	2
10669585-c0	W2045777913	2
7893007-c0	W1998522293	2
10174289-c0	W2140848898	2
9175261-c0	W1978760028	2
7709616-c0	W2109136664	2
8067558-c0	W2141616193	1
8034348-c0	W139741603	2
11116783-c0	W4210982805	2
9597027-c0	W2037116206	2
9402992-c0	W1967142104	2
10463730-c0	W2042895504	2
8889399-c0	W2158023121	2
8859628-c0	W2416349785	2
9175083-c0	W2063947597	2
9399052-c0	W1985748128	1
8168772-c0	W1988377672	1
10463730-c0	W2151428570	2
11179362-c0	W3001764054	2
8309704-c0	W2107635158	2
10342858-c0	W1966804736	2
9452222-c0	W2098796855	2
10342858-c0	W1966123878	2
11584916-c0	W2077125401	2
9267937-c0	W2130979840	2
8822653-c0	W2313270136	2
11084863-c0	W985499101	1
8778880-c0	W2089728262	2
9956299-c0	W2327131248	2
8865735-c0	W1983682307	2
8088607-c0	W1969529366	2
11319596-c0	W2093632538	2
9192651-c0	W2148373543	2
10376188-c0	W2041534888	2
10478072-c0	W1993165378	2
9000127-c0	W2086964969	2
8889399-c0	W1961837067	2
7869853-c0	W2079984319	2
9597027-c0	W2015461273	2
11224620-c0	W138029133	2
9301993-c0	W1992181775	2
11000554-c0	W2113069354	2
11104880-c0	W2561662179	2
10745742-c0	W2112138633	2
8187620-c0	W2105673301	2
7763649-c0	W2049722406	2
8034348-c0	W1846625983	2
8916165-c0	W2008307658	2
11242387-c0	W2053228535	2
11000554-c0	W2000915212	2
10344271-c0	W2148007373	1
8722894-c0	W2017931805	2
10174289-c0	W2139020188	2
8124583-c0	W3080092360	2
11566028-c0	W2105020329	2
11332496-c0	W2094752095	2
11179362-c0	W1968206785	2
9909150-c0	W2081183125	2
11254980-c0	W2062229504	2
11254980-c0	W1968579293	2
8928889-c0	W2153218729	2
7820184-c0	W2162992829	2
8722894-c0	W2077812845	2
11254980-c0	W2121155292	2
9301993-c0	W1974722772	2
8586022-c0	W1571305974	2
10987331-c0	W2005485651	2
9377290-c0	W2158329841	2
9617546-c0	W2058102458	2
9956299-c0	W2163080522	2
11161855-c0	W3021953557	2
8734823-c0	W1994461663	1
10842766-c0	W2014226775	2
10398699-c0	W2127758228	2
10100085-c0	W1550956900	1
9701965-c0	W2174492283	2
10568943-c0	W2172860872	2
10876100-c0	W2170725518	2
8846859-c0	W2407163947	1
10478072-c0	W1964620824	2
10064912-c0	W1990894640	2
10973842-c0	W1498451757	2
9452151-c0	W2051898475	2
8952000-c0	W2153686276	2
10842766-c0	W2007576400	2
7358074-c0	W2148721332	1
10463730-c0	W2416606908	2
11224620-c0	W2762586448	2
9499865-c0	W1868820697	2
7781162-c0	W1987024391	2
10434126-c0	W2093527470	2
9809628-c0	W2039316426	2
10842864-c0	W2094654840	2
9731132-c0	W2169928187	2
10064899-c0	W1977055057	2
7820184-c0	W2038949418	1
9850320-c0	W2033439473	1
10876100-c0	W2016119185	2
9909150-c0	W2123460174	2
7829674-c0	W2050892074	2
11008383-c0	W2014731724	2
8093359-c0	W2625840494	2
10744129-c0	W1969450071	2
8760663-c0	W1999173254	2
10463254-c0	W2080468779	2
11224620-c0	W1973782344	2
9096909-c0	W2409965610	2
10344271-c0	W2060286044	2
11242387-c0	W2098615002	2
11179362-c0	W2058699849	2
7781162-c0	W1999830094	2
9700690-c0	W2156565015	2
8267960-c0	W2153815439	2
11104880-c0	W2845867342	2
10344271-c0	W1991735449	1
8541230-c0	W2005662181	1
9301993-c0	W2128117338	2
9741139-c0	W1977163172	2
9644025-c0	W1542053234	1
8309704-c0	W2109136664	2
8013142-c0	W1982660567	2
8715957-c0	W2049829444	2
8440650-c0	W2140760627	2
10751355-c0	W2077756665	2
10888589-c0	W2064219575	2
7713544-c0	W2396345262	2
7942926-c0	W1974874500	2
9809628-c0	W2138231299	2
11414709-c0	W1705250202	1
10478072-c0	W2127802617	2
10745742-c0	W2127226151	2
10745742-c0	W4230082105	2
8216574-c0	W1518819083	2
11332533-c0	W2172460140	2
8865735-c0	W2057156376	2
8952000-c0	W2122075691	2
9814760-c0	W2138726422	2
7504481-c0	W1900380445	1
9741139-c0	W2087944333	2
10858417-c0	W1996768467	2
10800729-c0	W2028834501	2
10344271-c0	W1584312906	1
8088607-c0	W4236510484	1
10898554-c0	W1998363647	2
7666592-c0	W2135111337	2
8895004-c0	W2011779746	2
7781162-c0	W2095849700	2
10655186-c0	W2891400906	2
8088607-c0	W2051568228	2
8760663-c0	W2150997733	2
11077301-c0	W2047839604	2
8088607-c0	W2022642835	2
10370453-c0	W2163753017	2
9439589-c0	W2047044853	2
7869853-c0	W2087944333	2
8278418-c0	W1507403554	1
10966985-c0	W4244498761	2
11224620-c0	W1965368979	2
10800729-c0	W2165558713	2
10618965-c0	W2071843728	2
9982257-c0	W1999081489	2
10100116-c0	W1591208477	1
11401532-c0	W2130696033	2
10519229-c0	W2037007095	2
9956299-c0	W1555344426	2
11371046-c0	W1632507343	2
11541059-c0	W2000517438	2
5441868-c0	W2052640094	2
9814760-c0	W2064603013	2
8541230-c0	W2080706877	2
9023646-c0	W2119671728	2
10420760-c0	W2071411947	2
11414709-c0	W2164298293	2
11179362-c0	W1604166236	2
10583158-c0	W2153905079	2
8987432-c0	W971382953	2
8894999-c0	W1993969806	2
10342858-c0	W2036658011	2
10947511-c0	W2033904138	2
11000596-c0	W2103221071	2
8168772-c0	W1990952922	1
10266901-c0	W2013258751	2
10226485-c0	W2143359570	2
9896508-c0	W4249000295	2
10947511-c0	W2138977668	2
10988516-c0	W1977083134	2
8889399-c0	W2114874722	2
10842766-c0	W2160957374	2
10865239-c0	W2772781313	2
11518801-c0	W2065012620	2
11000554-c0	W2068382039	2
8097642-c0	W2004687187	2
9814760-c0	W1861932357	2
7666408-c0	W2124150826	2
10751355-c0	W4230789062	2
7666592-c0	W2170884105	2
9757368-c0	W2002955861	2
9206390-c0	W2522830001	2
11015224-c0	W2067343679	2
10016386-c0	W2138220081	2
9062108-c0	W4238907849	2
10987331-c0	W1997343605	2
5441868-c0	W1983419119	2
8182992-c0	W2017361745	2
10858417-c0	W2011739708	2
7713544-c0	W2153423854	2
10849982-c0	W2259710847	1
9139558-c0	W2023532383	2
8216574-c0	W2133626640	2
9741139-c0	W2038754753	2
11242387-c0	W2019740915	2
7763649-c0	W1823950544	2
10533190-c0	W2160380372	2
7893007-c0	W2052150715	2
10179900-c0	W2064068945	2
10463254-c0	W2069698593	2
10888589-c0	W1609966422	2
11319596-c0	W2021951244	2
8124583-c0	W2049383144	2
11306357-c0	W2083564350	2
10478072-c0	W2105238700	2
8974386-c0	W2068287090	2
9192651-c0	W2101084790	2
11371046-c0	W2023602968	2
8642044-c0	W2931764882	2
8278418-c0	W2165980400	2
11371046-c0	W4241785167	2
9067981-c0	W144212950	2
9050413-c0	W2038832641	2
10745742-c0	W2107751484	2
10525083-c0	W2086281394	1
10774344-c0	W2084646256	1
10849982-c0	W2083005728	1
10478072-c0	W1965394348	2
9677062-c0	W2091100360	2
9499865-c0	W1525489831	2
8722894-c0	W2020386742	2
8013142-c0	W1831808847	2
10471120-c0	W2043046650	2
11047008-c0	W2169801632	2
10610140-c0	W2008089757	2
10434126-c0	W2057411492	2
11371046-c0	W1970174818	2
11337976-c0	W1480673829	2
8648179-c0	W1984101604	2
9499865-c0	W2137089963	2
9499865-c0	W2039696994	2
8150519-c0	W2044862663	2
8894999-c0	W2098100188	1
8952000-c0	W2012154384	2
10888589-c0	W91314591	2
10688100-c0	W2754606968	2
7709616-c0	W1987776253	2
8760663-c0	W2004382811	2
11414709-c0	W2038596319	2
11242387-c0	W2077477932	2
10610140-c0	W1989556197	2
9504719-c0	W2059880083	2
7869853-c0	W2141248178	2
11584916-c0	W2112037418	2
10398699-c0	W1988902102	2
7709616-c0	W2113443543	2
8889399-c0	W2081972173	2
11446369-c0	W2086345249	2
10682400-c0	W2048652797	2
11306357-c0	W48629577	2
7989202-c0	W1973082902	2
6720140-c0	W2043076714	2
8563708-c0	W2124261225	2
11077301-c0	W2271477825	2
9301993-c0	W2164377001	2
11077301-c0	W2151383954	2
11517415-c0	W2100517467	2
10696986-c0	W2106673630	2
9700690-c0	W2156627717	2
11518801-c0	W2330921221	2
11518801-c0	W2164782004	2
8546090-c0	W313031864	2
8563708-c0	W1846277065	2
10471120-c0	W1913661233	2
8715957-c0	W1970339475	2
8182992-c0	W2014819850	2
10745742-c0	W2126105662	2
10570395-c0	W2344986694	2
9796745-c0	W2073710293	2
11045421-c0	W2120343044	2
10364429-c0	W2121133384	2
11242387-c0	W2064837930	2
10463730-c0	W2164863884	2
8809503-c0	W1530340727	2
11427817-c0	W2149259570	2
11041173-c0	W2461468522	2
10851178-c0	W2055342376	2
11312996-c0	W2032033112	2
11104880-c0	W2050293653	2
10227648-c0	W2164112721	2
8648179-c0	W2616619400	2
11517415-c0	W2087512222	2
9192651-c0	W2164028178	1
10876100-c0	W2027282992	1
9924705-c0	W1991180616	2
10532170-c0	W2091453636	2
9909150-c0	W2016842431	2
7482124-c0	W2015879776	1
9051571-c0	W2104052951	2
8034348-c0	W2107363753	2
10744129-c0	W1941332786	2
10583158-c0	W2104330483	2
9499865-c0	W2142448093	2
10342858-c0	W1961486822	2
11517415-c0	W2118222337	2
10655186-c0	W2148089871	2
11052159-c0	W1981304130	2
7256267-c0	W2042655455	1
10842766-c0	W2021105673	2
11084863-c0	W2101341126	1
10548954-c0	W1426203004	2
11116783-c0	W2162240080	2
11306357-c0	W2158392984	2
10842766-c0	W2064653291	2
10287321-c0	W2079846965	2
9139558-c0	W2018708635	2
9394568-c0	W2137831703	1
7482124-c0	W2144917072	1
8859628-c0	W2099528046	2
9555139-c0	W2070436631	2
10828368-c0	W2096410114	2
9951125-c0	W1982679430	2
9795673-c0	W2089276240	1
8895004-c0	W2130314959	2
8211439-c0	W2144580269	2
10266901-c0	W2118333888	2
11332533-c0	W2036987700	2
11052159-c0	W2083014834	2
8952000-c0	W1986781698	2
11312996-c0	W2085959899	2
8691871-c0	W2145605974	2
9353378-c0	W2140494588	2
10533190-c0	W1972933969	2
6004555-c0	W2441693106	2
11198866-c0	W2152532695	2
9956299-c0	W2029087863	2
9301993-c0	W2046718813	2
8916165-c0	W1894938074	2
10682400-c0	W2046505430	2
11179362-c0	W2587769401	2
10196639-c0	W2160249533	2
9795673-c0	W2012255417	1
8916165-c0	W2092638671	1
11000554-c0	W2072771988	2
9301993-c0	W2168987878	2
10548954-c0	W2116074621	2
7256267-c0	W1604140953	1
8093359-c0	W2055239042	1
10196639-c0	W1984965097	2
9102973-c0	W23081072	2
10583158-c0	W2054698853	1
10184000-c0	W1989091670	1
10973842-c0	W1966672647	2
9741139-c0	W2053084878	2
10711309-c0	W287645300	2
9301993-c0	W2032865208	2
9051571-c0	W2123079914	2
10800729-c0	W2034451231	2
10888589-c0	W1976271397	2
11572350-c0	W2754719178	2
9951125-c0	W2014731724	2
9986724-c0	W2109963121	2
11015224-c0	W2163188200	2
11518801-c0	W2396487285	2
9982257-c0	W2327491117	2
8097642-c0	W2037430605	2
7666592-c0	W2056373708	2
8106165-c0	W2000032091	1
10618965-c0	W2024798162	2
11446369-c0	W2046507292	2
9186643-c0	W2341232818	2
11306357-c0	W1527844385	1
11559260-c0	W2103516801	2
9301993-c0	W2143622626	2
10342858-c0	W2046745698	2
8346337-c0	W2087401269	2
9741139-c0	W2418351500	2
8287454-c0	W1971694648	2
8740896-c0	W2081096658	2
9452151-c0	W2142133740	2
7763649-c0	W2404965665	2
9050413-c0	W1989556197	2
10532170-c0	W1971359186	1
11371046-c0	W1967343272	2
9080014-c0	W2098947109	2
10463254-c0	W2064265914	2
9377290-c0	W2014810857	2
10714208-c0	W146517413	2
8586022-c0	W2015410851	2
10478072-c0	W1985050654	2
8734823-c0	W2144634347	2
9353378-c0	W2339646853	1
10618965-c0	W2021865808	2
10774344-c0	W2009697993	2
10376188-c0	W4241691467	2
10988516-c0	W2092072880	2
8003794-c0	W2090521309	2
11425912-c0	W2169208746	2
10849982-c0	W2025413910	1
10988516-c0	W1551949971	2
10106600-c0	W2164023475	2
8778880-c0	W1974075655	2
9186643-c0	W1976410590	2
11606941-c0	W1603837048	2
9741139-c0	W2342514420	2
9896508-c0	W204565496	2
10987331-c0	W2043060401	2
9567604-c0	W2126237980	2
11306357-c0	W2147634297	2
10100085-c0	W1643293176	1
6004555-c0	W2056440007	1
10639310-c0	W2174684682	2
9796745-c0	W2255769799	2
9067981-c0	W347088393	2
11242387-c0	W1604980477	2
9950078-c0	W2126183505	2
9175083-c0	W1968652549	2
10774344-c0	W1600677671	2
9206390-c0	W2035337053	2
8309704-c0	W2012188597	2
7869853-c0	W2084195713	2
8715957-c0	W2123460174	2
11091430-c0	W2047616148	2
9909150-c0	W2171539819	2
7256267-c0	W2071970498	1
10669585-c0	W1981675400	2
9192651-c0	W2118706017	2
8150519-c0	W2147361566	2
11077301-c0	W2118842285	2
8182992-c0	W2113651812	2
10865239-c0	W2563604790	2
8013142-c0	W2012571913	2
10898554-c0	W1971058585	2
11414709-c0	W2130701492	2
11559260-c0	W2003388886	2
11427817-c0	W2066140188	2
10100116-c0	W1819720416	1
8895004-c0	W2070405487	2
9741139-c0	W2093903703	2
8642044-c0	W2056776699	2
10370453-c0	W2119269930	2
8889399-c0	W1497258543	2
10016386-c0	W2015007509	2
9050413-c0	W2126105335	2
9399052-c0	W2010036724	1
11332533-c0	W2053789977	2
9434935-c0	W1965634731	2
10471120-c0	W2019655236	2
10714208-c0	W1828996061	2
11077301-c0	W2038517232	2
10696986-c0	W2124058652	1
11332496-c0	W1493960655	2
9377390-c0	W2462690272	2
11571425-c0	W1993550858	2
10100085-c0	W2052892134	1
9096909-c0	W1529875323	2
8722894-c0	W2004820498	2
9279159-c0	W1868820697	2
9050413-c0	W2027834220	2
9301993-c0	W2049050286	2
10265290-c0	W2172488527	2
9192651-c0	W1981463058	2
8928889-c0	W2002282409	2
10519242-c0	W2006264959	2
11242387-c0	W2026618903	2
9796745-c0	W1522206763	2
9814760-c0	W2063711724	2
8309704-c0	W1994307351	2
9192651-c0	W2062663331	2
9951125-c0	W2140393791	2
9301993-c0	W1973884421	1
7781162-c0	W2147859608	2
9452151-c0	W1991602185	2
9924705-c0	W2008073080	2
9000127-c0	W2156326901	2
9951125-c0	W1432624184	2
11198866-c0	W2164112721	2
10196639-c0	W2017269781	2
8178108-c0	W2028493269	2
9139558-c0	W2117941094	2
11382539-c0	W4232452690	2
9677062-c0	W2002957279	2
11414709-c0	W2157683435	2
10533221-c0	W1596323640	2
11371046-c0	W1528047232	2
8563708-c0	W2042812307	2
8082015-c0	W2045909801	2
11047008-c0	W2156434996	2
9175083-c0	W2039527382	2
11371046-c0	W4250227290	2
10583158-c0	W1607206274	2
11576864-c0	W2040947947	2
8928889-c0	W1996378907	2
9402992-c0	W1978431871	2
10851178-c0	W1979824797	2
11225509-c0	W2807014116	2
10583158-c0	W2148422863	2
9434935-c0	W2061580033	2
10137196-c0	W1922227368	2
10100116-c0	W2144699392	2
10434126-c0	W2325998160	2
10610140-c0	W1971474964	2
11179362-c0	W1976428272	2
9102973-c0	W1968120295	2
8928889-c0	W2032703026	2
11123379-c0	W2114552722	2
11576864-c0	W1486859173	2
8987432-c0	W2022692281	2
7482124-c0	W1546278532	1
11606941-c0	W2132808863	2
10526658-c0	W2570341714	2
9814760-c0	W2091395844	1
8648179-c0	W2022658882	2
11077301-c0	W2063804580	2
10695468-c0	W2277473059	2
9192651-c0	W2012275646	2
8182992-c0	W2134606926	2
10714208-c0	W2077661732	2
10344271-c0	W2110177085	2
10435745-c0	W2043496713	2
9909150-c0	W2012611035	2
9206390-c0	W2138774341	2
7666592-c0	W2002317264	2
9301993-c0	W2063613634	1
11225509-c0	W2000006041	2
11242387-c0	W2056535502	2
9814760-c0	W1977599825	2
10751355-c0	W313202731	2
11224620-c0	W1592407962	2
11371046-c0	W2168333699	2
7761139-c0	W2070221531	2
9814760-c0	W4244964306	2
7358074-c0	W2038114873	1
10538560-c0	W2044240597	2
9206390-c0	W2061480740	2
10519242-c0	W1537235822	2
9738701-c0	W1590260451	2
